SCORE,UNIQUE_ID,DOCUMENT_TYPE,FILER_NAME,FILER_CIK,FILING_INTERVAL,FILING_DATE,MENTIONED_FINANCIAL_ENTITY,ROLE,THREE_SENTENCES
0.6715504475217662,366,10-K,JPMORGAN CHASE & CO,19617,2011-FY,2/29/2012,EQUITY SECURITIES Market,ISSUER,"ITEM 4: MINE SAFETY DISCLOSURES Not applicable. Part II ITEM 5: MARKET FOR REGISTRANT?S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES Market for registrant?s common equity The outstanding shares of JPMorgan Chase common stock are listed and traded on the New York Stock Exchange, the London Stock Exchange and the Tokyo Stock Exchange. For the quarterly high and low prices of JPMorgan Chase ?s common stock for the last two years, see the section entitled ""Supplementary information ? Selected quarterly financial data (unaudited)"" on pages 305?306."
0.6713749891178277,367,10-K,JPMORGAN CHASE & CO,19617,2011-FY,2/29/2012,JPMorgan Chase,ISSUER,"ITEM 4: MINE SAFETY DISCLOSURES Not applicable. Part II ITEM 5: MARKET FOR REGISTRANT?S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES Market for registrant?s common equity The outstanding shares of JPMorgan Chase common stock are listed and traded on the New York Stock Exchange, the London Stock Exchange and the Tokyo Stock Exchange. For the quarterly high and low prices of JPMorgan Chase ?s common stock for the last two years, see the section entitled ""Supplementary information ? Selected quarterly financial data (unaudited)"" on pages 305?306."
0.6706778113858713,12,10-K,AMERICAN EXPRESS CO,4962,2015-FY,2/19/2016,American Express,issuers,"In assessing whether we should pursue a proprietary or GNS strategy in a given country, or some combination thereof, we consider a wide range of country-specific factors, including the stability and
attractiveness of financial returns, the size of the potential Card Member base, the strength of available marketing and credit data, the size of cobrand opportunities and how we can best create strong merchant value.
Although we customize our network arrangements to the particular country and each partner?s requirements, as well as to our
strategic plans in that marketplace, all GNS arrangements are designed to help issuers develop products that are relevant and attractive to their customers and to support the value of American Express card acceptance to merchants. We choose to
partner with institutions that share a core set of attributes compatible with the American Express brand, such as commitment to high quality standards and strong marketing expertise, and we require adherence to our product, brand and service
standards."
0.6674853101000705,947,10-K,FEDERAL_NATIONAL_MORTGAGE_ASSOCIATION_FANNIE_MAE,310522,2012-FY,4/2/2013,Freddie Mac,issuers,"These contracts generally increase in value as interest rates rise and decrease in value as interest rates fall. ""Private-label securities"" refers to mortgage-related securities issued by entities other than agency issuers Fannie Mae, Freddie Mac or Ginnie Mae. ""Receive-fixed swap"" refers to an agreement under which we make a variable interest payment based upon a stated index, with the index resetting at regular intervals, and receive a predetermined fixed rate of interest based upon a set notional amount and over a specified period of time."
0.664554356404128,946,10-K,FEDERAL_NATIONAL_MORTGAGE_ASSOCIATION_FANNIE_MAE,310522,2012-FY,4/2/2013,Fannie Mae,issuers,"These contracts generally increase in value as interest rates rise and decrease in value as interest rates fall. ""Private-label securities"" refers to mortgage-related securities issued by entities other than agency issuers Fannie Mae, Freddie Mac or Ginnie Mae. ""Receive-fixed swap"" refers to an agreement under which we make a variable interest payment based upon a stated index, with the index resetting at regular intervals, and receive a predetermined fixed rate of interest based upon a set notional amount and over a specified period of time."
0.6635684381066266,124,10-K,CAPITAL ONE FINANCIAL CORP,927628,2010-FY,3/1/2011,Equity Securities,Issuer,We did not have any sales of unregistered equity securities in 2010.Issuer Purchases of Equity SecuritiesThe following table presents information related to repurchases of shares of our common stock during the fourth quarter of 2010.
0.6626703895024416,193,10-K,Discover Financial Services,1393612,2010-FY,1/26/2011,Capital One,issuer,"Competition
We compete with other credit card issuers and networks on the basis of a number of factors, including brand, reputation, reward
programs, customer service, merchant acceptance, product offerings, incentives, and pricing. As a credit card issuer, we compete for accounts and utilization with cards issued by other financial institutions (including American Express, Bank of
America, Capital One, JPMorgan Chase and Citigroup) and, to a lesser extent, businesses that issue their own private label cards or otherwise extend credit to their customers. In comparison to our largest credit card competitors, our strengths have
included cash rewards, conservative portfolio management and strong customer service."
0.66084384530655,192,10-K,Discover Financial Services,1393612,2010-FY,1/26/2011,Bank of America,issuer,"Competition
We compete with other credit card issuers and networks on the basis of a number of factors, including brand, reputation, reward
programs, customer service, merchant acceptance, product offerings, incentives, and pricing. As a credit card issuer, we compete for accounts and utilization with cards issued by other financial institutions (including American Express, Bank of
America, Capital One, JPMorgan Chase and Citigroup) and, to a lesser extent, businesses that issue their own private label cards or otherwise extend credit to their customers. In comparison to our largest credit card competitors, our strengths have
included cash rewards, conservative portfolio management and strong customer service."
0.660326319371237,194,10-K,Discover Financial Services,1393612,2010-FY,1/26/2011,JPMorgan Chase,issuer,"Competition
We compete with other credit card issuers and networks on the basis of a number of factors, including brand, reputation, reward
programs, customer service, merchant acceptance, product offerings, incentives, and pricing. As a credit card issuer, we compete for accounts and utilization with cards issued by other financial institutions (including American Express, Bank of
America, Capital One, JPMorgan Chase and Citigroup) and, to a lesser extent, businesses that issue their own private label cards or otherwise extend credit to their customers. In comparison to our largest credit card competitors, our strengths have
included cash rewards, conservative portfolio management and strong customer service."
0.660163366889867,11,10-K,AMERICAN EXPRESS CO,4962,2015-FY,2/19/2016,American Express,issuers,"GNMS acquires merchants, provides financing products for qualified merchants and leverages our closed-loop network to offer multi-channel marketing programs and capabilities, services, and reporting and analytical data to our merchants around the
world. It also enters into partnership agreements with third-party card issuers and acquirers to license the American Express brand and broaden the Card Member and merchant base for our network worldwide.
Our GNS business establishes and maintains relationships with banks and other institutions around the world that issue cards and,
in certain countries, acquire local merchants on the American Express network."
0.6584271768845836,191,10-K,Discover Financial Services,1393612,2010-FY,1/26/2011,American Express,issuer,"Competition
We compete with other credit card issuers and networks on the basis of a number of factors, including brand, reputation, reward
programs, customer service, merchant acceptance, product offerings, incentives, and pricing. As a credit card issuer, we compete for accounts and utilization with cards issued by other financial institutions (including American Express, Bank of
America, Capital One, JPMorgan Chase and Citigroup) and, to a lesser extent, businesses that issue their own private label cards or otherwise extend credit to their customers. In comparison to our largest credit card competitors, our strengths have
included cash rewards, conservative portfolio management and strong customer service."
0.6578603169344313,195,10-K,Discover Financial Services,1393612,2010-FY,1/26/2011,Citigroup,issuer,"Competition
We compete with other credit card issuers and networks on the basis of a number of factors, including brand, reputation, reward
programs, customer service, merchant acceptance, product offerings, incentives, and pricing. As a credit card issuer, we compete for accounts and utilization with cards issued by other financial institutions (including American Express, Bank of
America, Capital One, JPMorgan Chase and Citigroup) and, to a lesser extent, businesses that issue their own private label cards or otherwise extend credit to their customers. In comparison to our largest credit card competitors, our strengths have
included cash rewards, conservative portfolio management and strong customer service."
0.655733363079212,145,10-K,CITIGROUP INC,831001,2011-FY,2/24/2012,Citigroup,issuer,"On December 15,
2011, Fitch announced revised ratings resulting from its review of government
support assumptions for 17 U.S. banks. The resolution of this review resulted in
a revision to the issuer credit ratings of Citigroup and Citibank, N.A. from
?A+? to ?A? and the short-term issuer rating from ?F1+? to
?F1?.The
above mentioned rating changes did not have a material impact on Citi?s funding
profile."
0.6535536359107106,146,10-K,CITIGROUP INC,831001,2011-FY,2/24/2012,"Citibank, N.A.",issuer,"On December 15,
2011, Fitch announced revised ratings resulting from its review of government
support assumptions for 17 U.S. banks. The resolution of this review resulted in
a revision to the issuer credit ratings of Citigroup and Citibank, N.A. from
?A+? to ?A? and the short-term issuer rating from ?F1+? to
?F1?.The
above mentioned rating changes did not have a material impact on Citi?s funding
profile."
0.6531766763941448,630,10-K,PNC FINANCIAL SERVICES GROUP INC,713676,2014-FY,3/2/2015,Department of Veterans Affairs,issuer,"FNMA and FHLMC generally securitize our transferred loans into mortgage-backed securities for sale into the secondary market through special purpose entities (SPEs) that they sponsor. We, as an
authorized GNMA issuer/servicer, pool Federal Housing Administration (FHA) and Department of Veterans Affairs
(VA) insured loans into mortgage-backed securities for sale into the secondary market."
0.6515291243092586,629,10-K,PNC FINANCIAL SERVICES GROUP INC,713676,2014-FY,3/2/2015,FHA,issuer,"FNMA and FHLMC generally securitize our transferred loans into mortgage-backed securities for sale into the secondary market through special purpose entities (SPEs) that they sponsor. We, as an
authorized GNMA issuer/servicer, pool Federal Housing Administration (FHA) and Department of Veterans Affairs
(VA) insured loans into mortgage-backed securities for sale into the secondary market."
0.6340991361097255,190,10-K,Discover Financial Services,1393612,2010-FY,1/26/2011,Discover Network,issuers,"Third-Party Issuing Business We have
agreements related to issuing credit, debit and prepaid cards with a number of other financial institutions for issuance of card products on the Discover Network. We refer to these financial institutions as ?third-party issuers.? We earn
merchant discount and acquirer interchange revenue, net of issuer interchange paid, plus assessments and fees for processing transactions for third-party issuers of signature cards on the Discover Network.
The following chart shows the third-party issuer transaction cycle:"
0.628423829606972,9,10-K,AMERICAN EXPRESS CO,4962,2015-FY,2/19/2016,JPMorgan Chase,issuers,"Customers
are increasingly seeking payment products that integrate with their expense management tools and support electronic payment methods. With respect to competition at the network level, both Visa and MasterCard continue to support card issuers such as
Citibank, JPMorgan Chase and U.S. Bank, including by improving data collection and reporting to meet customers? requirements. In addition to product and price competition, other key competitive factors in the corporate payments business include
global servicing capability, merchant coverage, quality of data, and access to additional services, such as reporting and program management tools, and customer experience."
0.6249046356374309,10,10-K,AMERICAN EXPRESS CO,4962,2015-FY,2/19/2016,U.S. Bank,issuers,"Customers
are increasingly seeking payment products that integrate with their expense management tools and support electronic payment methods. With respect to competition at the network level, both Visa and MasterCard continue to support card issuers such as
Citibank, JPMorgan Chase and U.S. Bank, including by improving data collection and reporting to meet customers? requirements. In addition to product and price competition, other key competitive factors in the corporate payments business include
global servicing capability, merchant coverage, quality of data, and access to additional services, such as reporting and program management tools, and customer experience."
0.622873367565814,123,10-K,CAPITAL ONE FINANCIAL CORP,927628,2010-FY,3/1/2011,Discover,issuers,"In addition, we compete against non-depository institutions that are able to offer these products and services.We compete with international, national, regional and local issuers of Visa ? and MasterCard ? credit cards, as well as with American Express ? , Discover Card ? and, to a certain extent, debit cards. In general, customers are attracted to credit card issuers largely on the basis of price, credit limit and other product features, and customer loyalty is often limited."
0.6223589002735653,631,10-K,PNC FINANCIAL SERVICES GROUP INC,713676,2014-FY,3/2/2015,FNMA,issuer,"Weighted-average yields are based on historical cost with effective yields weighted for the contractual maturity of each
security. At December 31, 2014, there were no securities of a single issuer, other than FNMA, that exceeded 10% of Total shareholders? equity. The following table presents the fair value of securities that have been either pledged to or accepted from others to collateralize outstanding borrowings."
0.6205074257665912,518,10-K,MORGAN STANLEY,895421,2015-FY,2/23/2016,Equity Securities,Issuer,"The table below sets forth the information with respect to purchases made by or on behalf of
the Company of its common stock during the fourth quarter of the year ended December 31, 2015. Issuer Purchases of Equity Securities (dollars in millions, except per
share amounts)Period"
0.6194955988581111,122,10-K,CAPITAL ONE FINANCIAL CORP,927628,2010-FY,3/1/2011,American Express,issuers,"In addition, we compete against non-depository institutions that are able to offer these products and services.We compete with international, national, regional and local issuers of Visa ? and MasterCard ? credit cards, as well as with American Express ? , Discover Card ? and, to a certain extent, debit cards. In general, customers are attracted to credit card issuers largely on the basis of price, credit limit and other product features, and customer loyalty is often limited."
0.4148997027397178,356,10-K,GOLDMAN SACHS GROUP INC,886982,2013-FY,2/28/2014,GS Finance Corp.,issuer,"4.4
Senior Debt Indenture, dated as of December 4, 2007, among GS Finance Corp., as issuer, The Goldman Sachs Group, Inc., as guarantor, and The Bank of
New York, as trustee (incorporated by reference to Exhibit 4.69 to the Registrant?s Post-Effective Amendment No. 10 to Form S-3, filed on December 4, 2007).
Certain instruments defining the rights of holders of long-term debt securities of the Registrant and its subsidiaries are omitted pursuant to Item
601(b)(4)(iii) of Regulation S-K. The Registrant hereby undertakes to furnish to the SEC, upon request, copies of any such instruments."
0.4089470049811023,519,10-K,MORGAN STANLEY,895421,2015-FY,2/23/2016,Equity Securities,Issuer,"The share repurchases may be effected through open market purchases or privately negotiated transactions, including through Rule 10b5-1 plans, and may be suspended at any time. Share
repurchases by the Company are subject to regulatory approval (see also ?Market for Registrant?s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities? in Part II, Item 5).
The Board determines the declaration and payment of dividends
on a quarterly basis."
0.4063701953119848,156,10-K,CITIGROUP INC,831001,2011-FY,2/24/2012,Citigroup,issuers,"7359 (S.D.N.Y.) (Stein,
J.). Several institutional or high-net-worth investors that purchased debt and
equity securities issued by Citigroup and affiliated issuers also have filed
actions on their own behalf against Citigroup and Related Parties in federal and
state court. These actions assert claims similar to those asserted in the IN RE
CITIGROUP INC. SECURITIES LITIGATION and IN RE CITIGROUP INC. BOND LITIGATION
actions described above."
0.4024668502810439,657,10-K,STATE STREET CORP,93751,2010-FY,2/28/2011,EQUITY SECURITIES MARKET,ISSUER,"ITEM 5.
MARKET FOR REGISTRANT?S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES
MARKET FOR REGISTRANT?S COMMON EQUITY Our common stock is listed on the New York Stock Exchange under the ticker symbol STT. There were 3,878 shareholders of record as of January 31, 2011."
0.3436307689663342,321,10-K,GENERAL ELECTRIC CO,40545,2015-FY,2/26/2016,General Electric,issuer,"4(h)Indenture dated as of October 26, 2015, among GE Capital International Funding Company, as issuer, General Electric Company and General Electric Capital Corporation, as guarantors and The Bank of New York Mellon, as trustee (Incorporated by reference to Exhibit 99 to General Electric's Current Report on Form 8-K filed on October 26, 2015 (Commission file number 001-00035)).
4 (i)"
0.3435424925421632,317,10-K,GENERAL ELECTRIC CO,40545,2015-FY,2/26/2016,GE Capital International Funding,issuer,"4(h)Indenture dated as of October 26, 2015, among GE Capital International Funding Company, as issuer, General Electric Company and General Electric Capital Corporation, as guarantors and The Bank of New York Mellon, as trustee (Incorporated by reference to Exhibit 99 to General Electric's Current Report on Form 8-K filed on October 26, 2015 (Commission file number 001-00035)).
4 (i)"
0.33353405395549873,361,10-K,GOLDMAN SACHS GROUP INC,886982,2013-FY,2/28/2014,GS Finance Corp.,issuer,"4.6
Senior Debt Indenture, dated as of October 10, 2008, among GS Finance Corp., as issuer, The Goldman Sachs Group, Inc., as guarantor, and The Bank of
New York Mellon, as trustee (incorporated by reference to Exhibit 4.70 to the Registrant?s Registration Statement on Form S-3 (No. 333-154173), filed October 10, 2008).10.1"
0.11458941604567084,450,10-K,M&T BANK CORP,36270,m&t-2010,2/22/2011,Equity Securities,Issuer,"Item 5.
Market
for Registrant?s Common Equity, Related Shareholder Matters
and Issuer Purchases of Equity Securities.The Registrant?s common stock is traded under the symbol
MTB on the New York Stock Exchange."
0.11353575567857396,593,10-K,NORTHERN TRUST CORP,73124,2015-FY,2/29/2016,Equity Securities,Issuer,"Portions of the registrant?s Proxy Statement for its 2016 Annual Meeting of Stockholders are incorporated by reference into Part III hereof. NORTHERN TRUST CORPORATION FORM 10-K ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Page PART I Item 1 Business 1 Item 1A Risk Factors 13 Item 1B Unresolved Staff Comments 24 Item 2 Properties 25 Item 3 Legal Proceedings 25 Item 4 Mine Safety Disclosures 25 Supplemental Item Executive Officers of the Registrant 26 PART II Item 5 Market for Registrant?s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities 28 Item 6 Selected Financial Data 30 Item 7 Management?s Discussion and Analysis of Financial Condition and Results of Operations 31 Item 7A Quantitative and Qualitative Disclosures About Market Risk 84 Item 8 Financial Statements and Supplementary Data 85 Supplemental Item Selected Statistical and Supplemental Financial Data 160 Item 9 Changes in and Disagreements with Accountants on Accounting and Financial Disclosure 170 Item 9A Controls and Procedures 170 Item 9B Other Information 172 PART III Item 10 Directors, Executive Officers and Corporate Governance 172 Item 11 Executive Compensation 172 Item 12 Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters 172 Item 13 Certain Relationships and Related Transactions, and Director Independence 172 Item 14 Principal Accountant Fees and Services 172 PART IV Item 15 Exhibits and Financial Statement Schedules 173 Signatures 174 Exhibit Index 176 2015 Annual Report / Northern Trust Corporation i Table of Contents PART I ITEM 1 ? BUSINESS Northern Trust Corporation Northern Trust Corporation (Corporation) is a financial holding company that is a leading provider of asset servicing, fund administration, asset management, fiduciary and banking solutions for corporations, institutions, families and individuals worldwide. The Corporation conducts business through various U.S. and...."
0.10975090690657036,517,10-K,MORGAN STANLEY,895421,2015-FY,2/23/2016,Equity Securities,Issuer,"Item 5.
Market for Registrant?s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities.
Morgan Stanley?s
common stock trades under the symbol ?MS? on the New York Stock Exchange."
0.10732416265167788,17,10-K,AMERICAN EXPRESS CO,4962,2015-FY,2/19/2016,EQUITY SECURITIES,ISSUER,"ITEM 5.
MARKET FOR REGISTRANT?S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES
(a) Our common stock trades principally on The New York Stock Exchange under the trading symbol AXP. As of December 31, 2015,
we had 24,704 common shareholders of record."
0.08390822294153306,184,10-K,COMERICA INC,28412,2012-FY,2/19/2013,Equity Securities,Issuer,"PART II Item 5. Market for Registrant?s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities. Market Information and Holders of Common Stock The common stock of Comerica Incorporated is traded on the New York Stock Exchange (NYSE Trading Symbol: CMA)."
0.03248606735433904,101,10-K,BB&T CORP,92230,2010-FY,2/25/2011,Equity Securities,Issuer,"Item 5
Market for the Registrant?s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities
30, 87"
0.02817218840846814,179,10-K,COMERICA INC,28412,2012-FY,2/19/2013,Equity Securities,Issuer,"20 PART II 20 Item 5. Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities. 20 Item 6."
0.02796577396336367,25,10-K,BANK OF AMERICA CORP,70858,2013-FY,2/25/2014,Equity Securities,Issuer,"Mine Safety Disclosures None 20 Bank of America 2013 Part II Bank of America Corporation and Subsidiaries Item 5. Market for Registrant?s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities The principal market on which our common stock is traded is the New York Stock Exchange. Our common stock is also listed on the London Stock Exchange, and certain shares are listed on the Tokyo Stock Exchange."
0.0008833551001311884,736,10-K,FEDERAL_HOME_LOAN_MORTGAGE_CORP,1026214,2013-FY,2/27/2014,Equity Securities,Issuer,"Mine Safety Disclosure 54 PART II Item 5. Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities 55 Item 6. Selected Financial Data 57 Item 7."
0.0005631962784528317,20,10-K,BANK OF AMERICA CORP,70858,2013-FY,2/25/2014,Equity Securities,Issuer,"Mine Safety Disclosures 20 Part II Item 5. Market for Registrant?s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities 21 Item 6. Selected Financial Data 21 Item 7."
0.0004798954360494781,913,10-K,FEDERAL_NATIONAL_MORTGAGE_ASSOCIATION_FANNIE_MAE,310522,2012-FY,4/2/2013,Equity Securities,Issuer,"Mine Safety Disclosures 63 PART II 64 Item 5. Market for Registrant?s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities 64 Item 6. Selected Financial Data 66 Item 7."
0.00047037963879649757,674,10-K,ZIONS BANCORPORATION,109380,2014-FY,2/27/2015,Equity Securities,Issuer,"Mine Safety Disclosures 20 PART II Item 5. Market for Registrant?s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities 20 Item 6. Selected Financial Data 23 Item 7."
0.00013754584940393988,327,10-K,GENERAL ELECTRIC CO,40545,2015-FY,2/26/2016,Equity Securities,Issuer,"Item 5.Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities28, 109"
0.0,441,10-K,M&T BANK CORP,36270,m&t-2010,2/22/2011,Equity Securities,Issuer,"Item 5.Market for Registrant?s Common Equity,
Related Shareholder Matters and Issuer Purchases of Equity
Securities29-32"
1.0,994,10-Q,FEDERAL_NATIONAL_MORTGAGE_ASSOCIATION_FANNIE_MAE,310522,2013-Q2,8/8/2013,"JPMorgan Chase Bank, N.A.",Seller,"Table 44 also displays the mortgage sellers?/servicers? balance and percentage of our repurchase requests to that mortgage seller/servicer that were over 120 days outstanding, and the mortgage sellers?/servicers? repurchase requests outstanding over 120 days as a percentage of our total repurchase requests outstanding over 120 days, as of June 30, 2013 and December 31, 2012 . Table 44 : Outstanding Repurchase Requests (1) Outstanding Repurchase Requests as of June 30, 2013 December 31, 2012 Total Outstanding Balance (3) Over 120 Days (2) Total Outstanding Balance (3) Over 120 Days (2) Balance (3) % % of Total Balance (3) % % of Total (Dollars in millions) Mortgage Seller/Servicer Counterparty: Wells Fargo Bank, N.A. (4) $ 637 $ 305 48 % 31 % $ 758 $ 358 47 % 3 % JPMorgan Chase Bank, N.A. 355 35 10 4 688 173 25 2 Bank of America, N.A. 329 255 78 26 11,735 9,163 78 84 SunTrust Bank, Inc. (4) 218 56 26 6 494 224 45 2 CitiMortgage, Inc. (4)(5) 17 6 35 1 909 284 31 3 Other (4) 1,009 312 31 32 1,429 724 51 6 Total $ 2,565 $ 969 100 % $ 16,013 $ 10,926 100 % __________ (1) Amounts relating to repurchase requests originating from missing documentation or loan files are excluded from the outstanding repurchase requests until we receive the missing documents and loan files and a full underwriting review is completed. (2) Measured from the repurchase request date."
0.9967043537238982,995,10-Q,FEDERAL_NATIONAL_MORTGAGE_ASSOCIATION_FANNIE_MAE,310522,2013-Q2,8/8/2013,"Bank of America, N.A.",Seller,"Table 44 also displays the mortgage sellers?/servicers? balance and percentage of our repurchase requests to that mortgage seller/servicer that were over 120 days outstanding, and the mortgage sellers?/servicers? repurchase requests outstanding over 120 days as a percentage of our total repurchase requests outstanding over 120 days, as of June 30, 2013 and December 31, 2012 . Table 44 : Outstanding Repurchase Requests (1) Outstanding Repurchase Requests as of June 30, 2013 December 31, 2012 Total Outstanding Balance (3) Over 120 Days (2) Total Outstanding Balance (3) Over 120 Days (2) Balance (3) % % of Total Balance (3) % % of Total (Dollars in millions) Mortgage Seller/Servicer Counterparty: Wells Fargo Bank, N.A. (4) $ 637 $ 305 48 % 31 % $ 758 $ 358 47 % 3 % JPMorgan Chase Bank, N.A. 355 35 10 4 688 173 25 2 Bank of America, N.A. 329 255 78 26 11,735 9,163 78 84 SunTrust Bank, Inc. (4) 218 56 26 6 494 224 45 2 CitiMortgage, Inc. (4)(5) 17 6 35 1 909 284 31 3 Other (4) 1,009 312 31 32 1,429 724 51 6 Total $ 2,565 $ 969 100 % $ 16,013 $ 10,926 100 % __________ (1) Amounts relating to repurchase requests originating from missing documentation or loan files are excluded from the outstanding repurchase requests until we receive the missing documents and loan files and a full underwriting review is completed. (2) Measured from the repurchase request date."
0.9961299502294683,993,10-Q,FEDERAL_NATIONAL_MORTGAGE_ASSOCIATION_FANNIE_MAE,310522,2013-Q2,8/8/2013,"Wells Fargo Bank, N.A.",Seller,"Table 44 also displays the mortgage sellers?/servicers? balance and percentage of our repurchase requests to that mortgage seller/servicer that were over 120 days outstanding, and the mortgage sellers?/servicers? repurchase requests outstanding over 120 days as a percentage of our total repurchase requests outstanding over 120 days, as of June 30, 2013 and December 31, 2012 . Table 44 : Outstanding Repurchase Requests (1) Outstanding Repurchase Requests as of June 30, 2013 December 31, 2012 Total Outstanding Balance (3) Over 120 Days (2) Total Outstanding Balance (3) Over 120 Days (2) Balance (3) % % of Total Balance (3) % % of Total (Dollars in millions) Mortgage Seller/Servicer Counterparty: Wells Fargo Bank, N.A. (4) $ 637 $ 305 48 % 31 % $ 758 $ 358 47 % 3 % JPMorgan Chase Bank, N.A. 355 35 10 4 688 173 25 2 Bank of America, N.A. 329 255 78 26 11,735 9,163 78 84 SunTrust Bank, Inc. (4) 218 56 26 6 494 224 45 2 CitiMortgage, Inc. (4)(5) 17 6 35 1 909 284 31 3 Other (4) 1,009 312 31 32 1,429 724 51 6 Total $ 2,565 $ 969 100 % $ 16,013 $ 10,926 100 % __________ (1) Amounts relating to repurchase requests originating from missing documentation or loan files are excluded from the outstanding repurchase requests until we receive the missing documents and loan files and a full underwriting review is completed. (2) Measured from the repurchase request date."
0.9698073116489961,872,10-Q,FEDERAL_HOME_LOAN_MORTGAGE_CORP,1026214,2011-Q2,8/8/2011,"Taylor, Bean & Whitaker Mortgage Corp.",seller,"During
the three and six months ended June 30, 2011, respectively,
we recovered amounts that covered losses with respect to
$1.2 billion and $2.4 billion of UPB on loans subject
to our repurchase requests.On August 24, 2009, one of our single-family
seller/servicers, Taylor, Bean & Whitaker
Mortgage Corp., or TBW, filed for bankruptcy and announced
its plan to wind down its operations. We had exposure to TBW
with respect to its loan repurchase obligations."
0.9612989340939678,940,10-K,FEDERAL_NATIONAL_MORTGAGE_ASSOCIATION_FANNIE_MAE,310522,2012-FY,4/2/2013,"Bank of America, N.A.",Seller,"Table 58 also displays the mortgage sellers?/servicers? balance and percentage of our repurchase requests to that mortgage seller/servicer that were over 120 days outstanding, and the mortgage sellers?/servicers? repurchase requests outstanding over 120 days as a percentage of our total repurchase requests outstanding over 120 days, as of December 31, 2012 and 2011. Table 58 : Outstanding Repurchase Requests (1) Outstanding Repurchase Requests as of December 31, 2012 2011 Total Outstanding Balance (3) Over 120 Days (2) Total Outstanding Balance (3) Over 120 Days (2) Balance (3) % % of Total Balance (3) % % of Total (Dollars in millions) Mortgage Seller/Servicer Counterparty: Bank of America, N.A. (4) $ 11,735 $ 9,163 78 % 84 % $ 5,449 $ 1,841 34 % 59 % CitiMortgage (5) 909 284 31 3 917 226 25 7 Wells Fargo Bank, N.A. (5) 758 358 47 3 830 259 31 8 JPMorgan Chase Bank, N.A. 688 173 25 2 1,136 197 17 6 SunTrust Bank, Inc. (5) 494 224 45 2 430 40 9 1 Other (5) 1,429 724 51 6 1,638 576 35 19 Total $ 16,013 $ 10,926 100 % $ 10,400 $ 3,139 100 % 145 __________ (1) Amounts relating to repurchase requests originating from missing documentation or loan files are excluded from the outstanding repurchase requests until we receive the missing documents and loan files and a full underwriting review is completed. (2) Measured from the repurchase request date."
0.9564771516773497,941,10-K,FEDERAL_NATIONAL_MORTGAGE_ASSOCIATION_FANNIE_MAE,310522,2012-FY,4/2/2013,CitiMortgage,Seller,"Table 58 also displays the mortgage sellers?/servicers? balance and percentage of our repurchase requests to that mortgage seller/servicer that were over 120 days outstanding, and the mortgage sellers?/servicers? repurchase requests outstanding over 120 days as a percentage of our total repurchase requests outstanding over 120 days, as of December 31, 2012 and 2011. Table 58 : Outstanding Repurchase Requests (1) Outstanding Repurchase Requests as of December 31, 2012 2011 Total Outstanding Balance (3) Over 120 Days (2) Total Outstanding Balance (3) Over 120 Days (2) Balance (3) % % of Total Balance (3) % % of Total (Dollars in millions) Mortgage Seller/Servicer Counterparty: Bank of America, N.A. (4) $ 11,735 $ 9,163 78 % 84 % $ 5,449 $ 1,841 34 % 59 % CitiMortgage (5) 909 284 31 3 917 226 25 7 Wells Fargo Bank, N.A. (5) 758 358 47 3 830 259 31 8 JPMorgan Chase Bank, N.A. 688 173 25 2 1,136 197 17 6 SunTrust Bank, Inc. (5) 494 224 45 2 430 40 9 1 Other (5) 1,429 724 51 6 1,638 576 35 19 Total $ 16,013 $ 10,926 100 % $ 10,400 $ 3,139 100 % 145 __________ (1) Amounts relating to repurchase requests originating from missing documentation or loan files are excluded from the outstanding repurchase requests until we receive the missing documents and loan files and a full underwriting review is completed. (2) Measured from the repurchase request date."
